contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,collateralAsset,debtAsset,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,user
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xec0f04eb6c5755d4561fa3cd6c652957069cc1c32c550007eb606e286ba64905,33,2022-01-06 09:32:57.000 UTC,1.3951043e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,9244316077,2859447226779601500,0x3909336de913344701c6f096502d26208210b39f,true,0x4cbd4ef2d35001d4e4a01fcd27fdeca935748195
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x17c4aa7551d387f21e3327669462a17fcb3ac5616d1111a777f79366c5591d74,260,2021-03-05 00:30:26.000 UTC,1.1975042e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,3751120834,8768537,0x6780846518290724038e86c98a1e903888338875,false,0xc65ee4f20226ff0f7aa546a368036e640c57d3be
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x433275c9a477540acbed3cd7ac41a40ad704bf3a246512578cb1308baa78feb2,22,2023-06-21 01:12:11.000 UTC,1.7524685e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10663290640866837731,20216216559,0x68619d3018e8881dc1c97c6f12755de9e8bee5a7,false,0xe9c39036caceffe80aec76f6b38134c85f719f7a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd3159afa1225394b74d4398193a70819f67b9c9c6a9c6d285444afe31592fb1f,168,2022-02-17 22:37:54.000 UTC,1.4226397e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xdac17f958d2ee523a2206206994597c13d831ec7,1148135402,120434233093362137495,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,false,0xc9d60680b0945587f78543ff1ff14b49ec41cf16
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd78cc1033f4ed6be081860f6a90089f47131ee04c5cfbf93ca70c874ba2c947e,52,2022-02-17 13:59:29.000 UTC,1.4224052e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x853d955acef822db058eb8505911ed77f175b99e,99133133140499233035007,34629210951647222017,0x811213d2d0e26ecf65714074cef59119dd7f36d9,false,0x38d172c5756033c0ba2bd05a0622f26a47a8a19c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd177585a1097b4b0283224d8bd165ff98d260514e158787aec997d999bb699d2,35,2022-02-19 11:54:21.000 UTC,1.4236351e+07,0x408e41876cccdc0f92210600ef50372656052a38,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1028123024,3591618511315247147177,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xac0367375ec176d30f38dbc50904209f4dc67cf4
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x877f75ff3eecb57b77401cbb121cbf6b664f66fafbeb13d760319682978db1ad,55,2022-02-19 11:54:21.000 UTC,1.4236351e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1142968038816653083080,438332745559015976,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x8510074b44ad383dd7a924f59d7a6158d00264d5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x68f908df064f66432224087dc27fc262fd04f9dc515a3e6e94dabf725e842f6b,66,2022-02-19 11:54:21.000 UTC,1.4236351e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1265386854947135051384,485280843808652423,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x90130284b9bcad3cf7cc53bcbf6fe9bd102c71a0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9ec799a3bdd21b633c19230502bb90734ba27e380dc25681edae0924e0b6dc28,95,2022-02-19 11:54:21.000 UTC,1.4236351e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1465057170,564312345035319400,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x5a8d16fec8e8092e2d8b4bc23004acf944513370
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8efb18f1e08f8d50c63c00716811ce13b2d5ac9fb7877386bacd9c833d29edd9,105,2022-02-19 10:25:29.000 UTC,1.4235986e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1585019549,598997495157594873,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x6cc23e284efea324688ff9dc2637d9b8080aa97c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd99419121e2ec07355d8720ab063047b728b7d1544181637715c89bca1f7c8d8,227,2022-02-19 13:11:15.000 UTC,1.4236694e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1541364322354825001221,597100624653220683,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x92c3e33d1350851799ecdc297bcb785af7faadf6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7f9cfa4851636483ce40a30516caa82ee487d8da963b870a3a375e92f553d979,134,2022-02-19 12:07:42.000 UTC,1.4236412e+07,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0x6b175474e89094c44da98b954eedeac495271d0f,615045247533748126285,356019779893457194,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0xc9420c9349120ca88d6c349cdf4af038e2ca5027
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xace4277092727f2d16d95c35b067e9add306e2f24e563cd437b01a638e956993,151,2022-02-19 12:07:42.000 UTC,1.4236412e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,987596801,381064909576634692,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0xa2d61d5d0a11af8bccf77b671cbd159ea01b7372
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xfae5e4b042bd7cb5264216b159b353e83830ad66a0dad463bdd1acefabb06f66,163,2022-02-19 12:07:42.000 UTC,1.4236412e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1099736015,424333902954940387,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x1f6b9fb3a37aef4b815f58d84d55779e42b19482
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x868bfc4f6cc150b7c5a256dac67a164ab898b19b6896b4a30d7c58868be2ed15,216,2022-02-19 12:07:42.000 UTC,1.4236412e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,837384722,323105474872619985,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xe2efae02d67d822b61f98019999da51627140b17
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0a007b2fbb262a7504c6f4ecbfecc857ca371e36e38e53e8a059298a0d2a8e3e,227,2022-02-19 12:07:42.000 UTC,1.4236412e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,763598665,294635073682325512,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x319447017f7d914b714a26602abd4d7cc8c7aa15
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x048d566e59fdad56559d0a935db55f470f4dfe87d608a7e58054e44f0d12a8b6,80,2022-02-19 09:26:40.000 UTC,1.4235727e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,367118806395417685,385474746715188569,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xea565a57d40cf23c2fdae68196abf3d4def73c3e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd74f43cadfd31eb3dd4f76a631996caffbbae55b75e55dc9ed458acd39c5eb20,430,2022-02-19 09:26:40.000 UTC,1.4235727e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1064579212793516521787,399370569705769048,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x595f8f256b1a3be5b32a94b31ecf3d66ca885862
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9db1ad4ba81ce0dee4abd9a46adbef3496643d80c1e11f8dfb6d299d66e9f4a0,447,2022-02-19 09:26:40.000 UTC,1.4235727e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1064930484,401193725486459976,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0xbd0ef14bc1af4f728d4e009ec8fe619f20b7c3b4
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xcc7bb1552394eac06cae59c2b379cf864de422fc4d365956705ec689057e2479,461,2022-02-19 09:26:40.000 UTC,1.4235727e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,170358,640227379846767365,0x8fd3cebb492d04bd5170c76d508fab85f36eea26,false,0x1f6b9fb3a37aef4b815f58d84d55779e42b19482
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xba928583df4977861813f733b3c0242dcaa792e2165ee3ef48f75e913c682dd9,110,2022-02-19 11:54:35.000 UTC,1.4236352e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,997751758,384983206767392415,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x2c60d421cd852363b77e2757378cd9f03a401de3
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9e00b8b19a415b268dacf3f256288402266bd1687ceadca95680ea8bc3149169,124,2022-02-19 11:54:35.000 UTC,1.4236352e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,910993263,350897395051762704,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xa744e5a51855e1f62c974a5f0c54a17c230be65d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4aa9d47bc6ef0a4d0b7633a63ac7dc1e03dd903b4e404559437de3e9d386533d,438,2022-02-19 11:54:35.000 UTC,1.4236352e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,941154136,363144975124839180,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x84bb9e3e968c9efbcfb693b9509daad572dd95d5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x10923d7e235c911f1f313c123da57da05b398e2b826e18332369514c90330d0a,65,2022-02-19 11:58:13.000 UTC,1.423637e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x57ab1ec28d129707052df4df418d58a2d46d5f51,855934086119503224900,61560709015091535569,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x97e63aafa1ef71ede6c4648ee5e855b54569ab20
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2f6fe9a9eded07d212115489e7084f8975386791f9cafec43a24efb5ce69b11b,616,2022-02-19 12:06:53.000 UTC,1.4236411e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,997821382,385010071236007035,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x1a0b231bd4a5bf9f82e99034503502e1d3ae7377
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc8b0adf26969881ff7bba2d503cdc248ce7b80366825aa8972f993f3b60b0a98,90,2022-02-19 10:00:26.000 UTC,1.4235886e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1060776319,396559754179069685,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x90b312b703b50ec2d5415b85c85e9d1b1c0b37ef
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xeb1f5f316ce7b7059dda6d567801beddd0b80dabdf902757f560a13c564cfd9d,22,2022-02-19 11:44:48.000 UTC,1.4236311e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,23375702191,63017445,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xaa9cca939744f5fe111e8df2d76362b3c148e1e8
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdc05da5aafcdd063ba015cd6d292a450cf79ec6dae04228e255dc1f772b99438,164,2022-02-19 09:24:02.000 UTC,1.4235713e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1282017630017064821736,480941300675256988,0x52e584bae741fe824e1b2cb3eb19689a447b5f07,true,0x66b19a1241fd54fe74dd8e40b7df8c419492e423
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x66782f6eea157e44f60f145c4a96c0f90bfb73be89eab711499a6d6fd0f0b8b9,30,2022-02-19 06:20:12.000 UTC,1.4234905e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,930704714,347933891421214274,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x16c05424094e9d1374d3f6d707da7e91e933d467
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4a6694475f3e58f9c815d16d5452d23a51a68e8bbfd19204ce09d75c039c9723,117,2022-02-19 08:56:48.000 UTC,1.4235592e+07,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x6b175474e89094c44da98b954eedeac495271d0f,604380913517794020250,387222449517195060974,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x4a60adc9dba099a2f0c2c50befea1c017c70f43b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd80ed43deff5338b56c4082955349ac374c958c1b9ca518a15a247fd6ca5a398,56,2022-05-02 09:55:06.000 UTC,1.4697641e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,649913330,61943526808145429886,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xe2f33f6c24cf226d1f41692a14bf08ff2e634423
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0453b1ccb1feb7649bbf6e951a9a7506b7f030bd241891e8e71973b3216074fb,53,2022-05-02 04:53:33.000 UTC,1.4696316e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,11356560546480313816,33860883928,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x7106401fe4592a27cc93f914558e4625ddbcca56
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x089d72aac8ebe8b2b7bed06f450f6e656638513d1ccba3e9e05d42a8959dc7fe,20,2023-02-15 02:52:47.000 UTC,1.6631284e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,6012805334829774740950,4085078029670713288,0x4df5ac795699be45bf449f022ee9c7ddcb46f448,false,0xf0ec187925afd056711a95cccecf4af984fe5a4c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf978f2369d72ffee59f5a640e8b6ba9a4f370af1429f555bc8848d588a22fb21,31,2021-12-06 07:05:07.000 UTC,1.3750856e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,10258030851,604990481004681282685,0x8aab529800d5d030c67e34703996cd298eee0d23,false,0xd397da8b08dd3627f2acac12b9599cde55a02748
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x26a75fab0adace892c22e9d6577e84c8239bbac16d811b1a8a6fbe525f8dd8bd,36,2021-12-06 07:07:47.000 UTC,1.3750864e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,18946172279,1116620774405504570929,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x682cd3e420f2bfacc633d289ef6f42d8543a6ee0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc91bc8cf70eb83df3ba7c945abcc955de4fc18a65fb037c2b8e3113a9323c683,202,2021-12-06 07:07:47.000 UTC,1.3750864e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3959199328,233341286807429716010,0x3909336de913344701c6f096502d26208210b39f,true,0x74daf0cc49f8cd0fac553e3524608d15424cb34f
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdf5126df597fa1c4348b18abf6f3dd7ed2c2bb06306155a5de411c6e1f2377af,219,2021-12-06 07:07:47.000 UTC,1.3750864e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,5440078011562648225865,317465622334330764064,0x3909336de913344701c6f096502d26208210b39f,true,0x5039e2936ec2a588cad92e4edcf41a1d3a443186
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7e66c5da71f5860760bb3261efb187028d7249d48d8c09146cae1551751812bb,21,2021-11-05 11:39:33.000 UTC,1.3556378e+07,0xd533a949740bb3306d119cc777fa900ba034cd52,0x514910771af9ca656af840dff83e8264ecf986ca,474713439665873531674,3994001110865912077810,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x64fd8887cb254a198458d756d38cc24a1b05b778
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xca9361131726fc7dc1e7036ed53cdcc70c4995d9207e68cd45b90c661ae31c30,259,2022-02-05 14:41:23.000 UTC,1.4146597e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1825921262,634646865041227500,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xd16404ca0a74a15e66d8ad7c925592fb02422ffe
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x72643a7ebc7364a18addf9a04089196883bd51529c3024af717e345cd3ff10e9,272,2022-02-05 14:41:23.000 UTC,1.4146597e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,532815269048365787,559456032500784076,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xbd0ef14bc1af4f728d4e009ec8fe619f20b7c3b4
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xff1561ce08652c2148f300f20549ac5e192b81feee10bd2b922b142a52f84848,289,2022-02-05 14:41:23.000 UTC,1.4146597e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2852175452,989156407801427168,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xe7f945b037424284fcac3d51dcaa5b970696bdb0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xff9b72e6b43c26453d30034616e634c7108a20e27bd4ad472ec7fab950f46f23,330,2022-02-05 14:41:23.000 UTC,1.4146597e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x408e41876cccdc0f92210600ef50372656052a38,4433062515652281018326,1722008850,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xd772ccb9001c273829b4d8f10efd0c30dc8731bd
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x841558ab0b3300ffb9e3206829c26d1d97be6656e4c93522e6885a102930a3db,339,2022-02-05 14:41:23.000 UTC,1.4146597e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1048795716,363730429777251232,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x1beed30e87bc30fa3bf5980dc462c6c4083e9717
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xea5c6359099a92487e5aba3fb3fab88670cdfeaeda9b80ff7c259e469e6d677e,190,2022-02-05 14:32:36.000 UTC,1.4146556e+07,0xd533a949740bb3306d119cc777fa900ba034cd52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1100118394,339377233259263431383,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x34aacf00a25d7a871d77dbe0eae6ad448b58a91c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xef7e5f80606d66664b4269c846bedca26665b3d940581531e10216c5f89c64d5,204,2022-02-05 14:32:36.000 UTC,1.4146556e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,982024213,341328293363741250,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xf0432fee163bf2cde657d3a33feb49db9d4d2485
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x03dfdde7766a9c9fd83b39b321951151c40b6de82b43fa92e9f59b9df175a57d,218,2022-02-05 14:32:36.000 UTC,1.4146556e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1378183315,477964585313758866,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x065827c041a5fa5c6c508620e7849e45b18695ff
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9bd6a77d7e730381cba0fac2e0de507137b7339d3a78502af9bf8c993e14e92e,232,2022-02-05 14:32:36.000 UTC,1.4146556e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,747018925,44693808239960415187,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x1e84eb493a57bb73ed5b05ab61bb9b1f45726b58
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x67177c6fed4ed92e9e90b495593b6c15a892c212368c6f396f50a8f28e6799ec,246,2022-02-05 14:32:36.000 UTC,1.4146556e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,882234976,2253372,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x11543878747e51e5ac786326c23aebed607a3cd9
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x730854b397f18377a785c6929c21b746caf1700937782b0fced718ee25134896,263,2022-02-05 14:32:36.000 UTC,1.4146556e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1196971540398895271883,416014438237940745,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x5185dc2143ce6793e10e325d1a953ea6032e166e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xded65000ff0b3a6af424bc182cc6f18b270b3ccb51312b82a4a46ebd32e7f0db,274,2022-02-05 14:32:36.000 UTC,1.4146556e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1092356708,2790058,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x856998b71de544fd3e82790064f5031d20eae45f
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x013ffd45329ed38f52dd919c842be7f83906befde530bc4427c9a5ed6ba3242b,49,2022-02-05 15:39:39.000 UTC,1.4146848e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x956f47f50a910163d8bf957cf5846d573e7f87ca,808112418839649036953,277149775753335923,0xd7663de542f62fa94ef7205e22e6ce7284dcc554,false,0x225e9b54f41f44f42150b6aaa730da5f2d23faf2
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x1984b87c2ffbbd282be4819b9668d3d1c88b22032a8e2ee2a4e3b0e5232dbeae,201,2022-02-05 14:30:34.000 UTC,1.4146547e+07,0xd533a949740bb3306d119cc777fa900ba034cd52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,880377265,271588950834374809695,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xa0fc8fe3afcd033f0e852bb06c5d4f9feeef4d9e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x083d5790718ff226a3109efc23d0d38adc9bf65a9107a8eb881a7d51f2c026a6,349,2022-02-05 14:30:34.000 UTC,1.4146547e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1248300677006151780121,433854178958751992,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xf0c25a5e0fbedbfa2c39fb83445944c16fa52fa0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5fc4907a6d75e43a8dc8ce8a5cd5327ad776a6281ef05b34a08221672213f039,35,2022-02-05 14:41:49.000 UTC,1.4146598e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,2035800492754359565699,711961819288657840,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x595f8f256b1a3be5b32a94b31ecf3d66ca885862
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2617effb41995c15b68cf75d4634af20ffd9154bfebbac39eafebdacb4497e6e,53,2022-02-05 14:41:49.000 UTC,1.4146598e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,986405248,342851037080160000,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x9a53b933b0d7908aa24132489b17047c149bbd3d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x74998b6281da333427c45723108b2bd71194068fa372e8422a2cb296870cd74a,138,2022-02-05 14:41:49.000 UTC,1.4146598e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1205385432,418963348259190000,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x52fb62f5beab8e6609dd3b9a86ae7a7b827b2caa
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9b17d34200c7ed428a48d14dce4fceca073524c7064294db7f52029b187698e1,149,2022-02-05 14:41:49.000 UTC,1.4146598e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1092980373,379894019370941250,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x1d12bbebd84a011b2fca119f4eaea766e65837ee
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3c7cfb216382d49b3f5a0face41728e7625fc45287ad288ee247475e80799b42,163,2022-02-05 14:41:49.000 UTC,1.4146598e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1081822919,375184518078972061,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x78504a3f913864552d9d41bed47e963228fcae57
